athlete_id,year,age,team_id,games_played,minutes_played,field_goal_percentage,free_throw_percentage,total_rebounds,assists,steals,blocks,turnovers,points
724,2021,27,20,16,62,0.462,0.8,5,5,1,1,3,33
572,2021,23,29,4,17,0.333,,2,2,0,0,1,2
575,2021,30,28,25,506,0.376,0.746,191,60,21,18,39,241
101,2021,30,26,70,2243,0.401,0.806,466,117,101,84,64,593
102,2021,30,4,18,201,0.391,0.5,43,16,9,7,5,45
103,2021,30,11,60,1648,0.404,0.76,282,127,48,27,55,603
104,2021,21,7,34,499,0.411,0.604,104,24,17,9,28,180
106,2021,30,27,57,1638,0.467,0.896,136,155,44,8,65,711
107,2021,32,13,63,2152,0.482,0.916,345,363,77,8,213,2015
725,2021,22,14,7,26,0.286,1.0,1,1,0,1,1,9
109,2021,27,20,36,1162,0.491,0.738,286,110,45,59,74,786
577,2021,31,7,23,299,0.432,0.833,115,21,13,13,7,48
111,2021,23,0,34,493,0.414,0.889,66,37,17,7,29,234
578,2021,25,18,10,212,0.478,0.818,40,24,8,0,6,84
114,2021,31,2,16,210,0.708,0.741,86,12,9,6,13,113
115,2021,30,5,13,224,0.25,1.0,24,58,4,1,6,36
116,2021,31,15,61,2056,0.495,0.88,259,422,56,15,119,1316
118,2021,24,4,14,141,0.4,0.786,34,8,7,6,3,44
119,2021,22,18,32,761,0.481,0.629,165,77,31,12,49,381
120,2021,31,1,22,371,0.519,0.884,98,29,17,14,22,173
122,2021,27,29,3,64,0.375,1.0,13,9,2,1,5,20
123,2021,24,4,66,1814,0.42,0.718,380,203,72,15,91,688
124,2021,21,19,66,2262,0.479,0.73,527,567,64,36,281,1830
126,2021,21,18,52,1543,0.387,0.744,189,88,45,19,79,729
582,2021,26,5,46,907,0.406,0.667,93,91,16,4,42,308
128,2021,21,23,11,50,0.524,,5,7,4,0,0,23
583,2021,20,12,56,869,0.379,0.703,143,47,24,9,44,285
130,2021,24,24,50,1088,0.417,0.636,182,92,31,22,46,385
131,2021,34,2,50,1337,0.432,0.828,169,219,33,8,118,672
132,2021,27,5,25,722,0.474,0.597,337,64,40,29,81,437
726,2021,35,20,12,81,0.222,,21,5,1,1,2,6
135,2021,26,22,4,45,0.083,0.75,6,2,2,2,3,5
136,2021,32,29,35,1157,0.537,0.882,247,195,25,45,120,943
139,2021,19,7,72,2314,0.417,0.776,336,211,82,36,160,1392
585,2021,22,25,31,276,0.423,0.846,26,14,7,1,7,123
587,2021,20,26,30,192,0.379,0.733,32,10,6,3,5,68
727,2021,24,0,2,38,0.357,0.75,12,5,0,0,0,15
588,2021,33,12,46,1012,0.441,0.8,85,67,18,9,33,442
142,2021,26,27,51,1585,0.513,0.859,539,145,50,69,159,1451
589,2021,30,8,41,986,0.473,0.805,166,62,32,7,36,345
143,2021,23,15,54,755,0.566,0.726,241,42,18,49,45,311
728,2021,25,5,6,116,0.385,0.5,17,13,4,2,7,23
590,2021,25,25,19,136,0.724,0.333,52,3,1,20,6,47
591,2021,29,3,68,1039,0.638,0.738,376,44,32,68,36,369
729,2021,28,23,18,84,0.538,0.563,26,9,4,0,4,23
730,2021,22,27,13,49,0.143,,1,2,1,0,4,2
144,2021,22,22,33,226,0.409,0.682,78,10,4,3,21,51
731,2021,27,5,2,40,0.381,0.0,7,5,3,1,3,19
145,2021,27,19,60,1921,0.472,0.756,326,102,52,25,48,590
592,2021,23,17,3,11,0.333,,3,0,0,0,0,3
146,2021,22,0,47,928,0.374,0.804,116,137,38,7,43,353
148,2021,27,4,70,1354,0.473,0.77,112,45,24,1,44,701
149,2021,22,3,30,302,0.451,1.0,44,45,9,4,21,88
151,2021,28,8,26,787,0.461,0.797,75,95,27,9,54,511
152,2021,23,16,58,2036,0.477,0.719,203,417,87,27,174,1461
732,2021,24,8,7,101,0.464,0.923,14,5,3,3,2,43
595,2021,30,1,5,62,0.15,0.333,8,16,2,1,4,8
596,2021,28,26,72,1758,0.604,0.774,795,84,33,48,78,806
153,2021,22,8,8,215,0.394,0.895,25,43,8,2,18,103
154,2021,23,6,21,241,0.4,0.647,54,11,9,8,15,72
155,2021,22,23,31,383,0.69,0.659,103,17,11,34,22,147
597,2021,32,22,51,1222,0.434,0.925,211,76,30,10,43,676
598,2021,29,11,40,438,0.449,0.957,42,26,8,0,13,190
156,2021,21,5,54,1790,0.451,0.848,129,329,66,6,164,941
733,2021,36,20,52,993,0.454,0.72,215,109,26,58,53,262
159,2021,34,15,63,1358,0.42,0.804,303,88,45,40,65,716
160,2021,30,17,54,1821,0.467,0.868,359,280,62,24,179,1259
161,2021,35,9,45,936,0.627,0.727,250,36,31,49,22,241
734,2021,22,26,38,348,0.433,0.593,133,29,8,13,20,108
163,2021,22,18,35,1180,0.508,0.808,166,207,27,23,106,830
164,2021,28,10,26,218,0.5,0.813,51,11,10,4,8,80
600,2021,23,0,20,392,0.524,0.697,97,9,13,20,12,111
166,2021,28,3,71,2187,0.675,0.623,960,89,40,190,118,1015
601,2021,25,22,47,620,0.377,0.651,69,95,17,0,36,228
168,2021,25,8,25,736,0.437,0.629,166,105,16,20,67,364
169,2021,32,28,27,789,0.433,0.825,58,71,14,13,51,481
170,2021,25,14,55,1659,0.377,0.842,148,295,48,6,84,816
171,2021,26,12,54,1829,0.429,0.845,250,152,35,58,109,1205
174,2021,33,27,69,1934,0.412,0.775,260,118,92,56,67,654
175,2021,30,13,63,1982,0.447,0.795,449,558,105,52,188,444
177,2021,30,24,58,1120,0.463,0.807,277,53,26,22,53,471
178,2021,27,25,25,345,0.549,0.667,52,11,18,2,13,105
179,2021,34,29,68,1835,0.492,0.776,263,108,36,27,54,750
180,2021,20,19,39,445,0.452,0.565,78,28,16,3,17,101
182,2021,31,12,20,626,0.365,0.71,104,77,14,2,32,245
603,2021,23,16,31,235,0.33,0.8,35,32,6,0,11,87
184,2021,22,10,57,1797,0.478,0.77,312,82,44,7,68,789
735,2021,21,7,2,4,,,0,0,0,0,1,0
185,2021,20,16,58,1746,0.472,0.857,173,309,77,28,92,753
736,2021,23,8,13,179,0.714,0.676,62,11,5,10,8,73
737,2021,20,18,21,336,0.303,0.5,59,28,4,1,25,86
187,2021,19,24,25,233,0.417,0.75,50,14,5,2,11,64
188,2021,28,19,70,1985,0.447,0.816,229,126,31,11,64,1163
189,2021,31,28,8,290,0.444,0.883,41,83,7,6,34,198
605,2021,27,2,11,124,0.385,0.0,13,7,2,4,3,15
606,2021,23,9,8,16,0.0,0.75,2,1,0,0,3,3
192,2021,27,20,69,1580,0.622,0.707,428,73,46,49,74,931
193,2021,26,24,19,581,0.442,0.733,47,32,17,4,14,184
738,2021,22,0,13,172,0.5,0.778,18,17,8,0,14,96
194,2021,29,29,69,2141,0.505,0.778,248,130,46,14,62,974
196,2021,28,27,62,2014,0.512,0.892,419,220,55,51,107,1210
197,2021,27,3,17,56,0.3,0.833,9,9,2,0,5,17
198,2021,25,6,47,1349,0.439,0.775,377,109,38,12,49,434
199,2021,22,24,30,272,0.513,0.611,85,15,11,20,21,104
200,2021,40,2,1,3,1.0,,1,0,0,0,0,4
202,2021,20,6,60,964,0.625,0.775,257,35,25,38,39,449
203,2021,19,12,26,670,0.353,0.824,69,138,27,10,83,176
204,2021,30,14,44,1496,0.473,0.843,258,181,52,14,91,863
205,2021,25,7,52,900,0.435,0.619,205,35,19,7,27,375
206,2021,26,6,47,846,0.563,0.667,334,50,22,23,34,365
207,2021,21,2,54,1635,0.439,0.803,268,184,35,17,101,815
208,2021,28,16,71,2433,0.406,0.846,334,257,63,30,130,1176
210,2021,34,18,14,369,0.508,0.84,29,43,12,2,12,165
608,2021,29,22,71,1513,0.359,0.761,214,75,50,11,42,317
609,2021,21,19,21,93,0.357,0.7,9,8,7,2,5,41
610,2021,21,18,19,320,0.5,0.683,65,24,13,5,17,116
212,2021,24,21,66,1176,0.39,0.819,89,123,46,13,66,475
213,2021,30,4,59,1907,0.503,0.787,268,357,96,37,127,1046
214,2021,31,21,72,2183,0.413,0.788,256,119,74,41,54,756
739,2021,26,26,11,107,0.5,0.563,26,13,2,4,2,27
215,2021,27,16,61,1782,0.637,0.794,504,101,39,96,75,869
611,2021,28,26,38,726,0.363,0.75,73,47,20,4,31,180
216,2021,34,18,28,782,0.45,0.818,188,94,25,26,29,398
217,2021,20,20,65,1304,0.458,0.775,169,181,63,21,105,585
218,2021,27,28,36,932,0.404,0.651,132,69,20,16,36,315
613,2021,35,27,69,1196,0.587,0.576,580,61,30,62,112,482
614,2021,21,24,37,205,0.377,0.778,21,18,4,1,18,105
221,2021,22,22,69,2126,0.432,0.781,231,241,82,18,79,822
615,2021,22,3,18,64,0.333,0.75,9,6,1,1,6,31
223,2021,23,22,23,678,0.484,0.859,110,44,19,12,29,344
617,2021,24,23,7,64,0.278,1.0,20,4,1,0,5,13
225,2021,31,17,41,955,0.51,0.811,275,74,9,47,44,454
226,2021,37,2,63,1339,0.383,0.658,221,142,57,35,67,275
740,2021,33,3,17,148,0.389,1.0,29,4,10,3,8,65
227,2021,33,3,67,1867,0.489,0.844,244,318,45,12,117,809
228,2021,23,6,61,2093,0.466,0.878,299,296,42,36,154,1450
229,2021,28,29,54,1886,0.506,0.922,257,324,76,37,130,1451
618,2021,26,19,23,288,0.327,0.857,44,10,9,3,6,49
232,2021,22,12,40,738,0.457,0.813,86,36,15,1,34,390
234,2021,21,1,11,258,0.424,0.833,62,12,12,18,15,158
619,2021,23,12,62,1560,0.419,0.729,254,143,53,47,142,828
235,2021,25,18,33,544,0.406,0.857,71,51,15,2,31,236
237,2021,30,17,67,1544,0.45,0.817,192,205,41,7,74,715
741,2021,24,16,36,310,0.468,0.583,30,22,8,3,15,139
238,2021,36,20,45,1504,0.513,0.698,346,350,48,25,168,1126
742,2021,30,29,13,236,0.37,0.778,32,54,6,1,20,100
621,2021,23,16,18,232,0.421,0.857,29,6,7,4,8,63
239,2021,23,18,33,788,0.446,0.765,91,120,20,6,47,353
240,2021,21,27,41,383,0.361,0.75,36,20,12,4,11,153
241,2021,24,29,18,189,0.588,1.0,90,14,5,5,9,94
242,2021,24,11,60,1437,0.42,0.847,199,86,37,16,40,573
244,2021,33,19,29,504,0.462,0.586,86,50,24,23,27,166
245,2021,21,15,69,1968,0.479,0.74,412,121,40,24,78,881
247,2021,24,0,61,1006,0.382,0.8,153,89,52,18,54,267
625,2021,28,29,39,684,0.393,0.857,77,47,14,0,17,210
248,2021,25,24,72,2488,0.566,0.868,780,599,95,48,222,1898
250,2021,25,11,14,94,0.5,0.545,18,4,1,5,6,22
251,2021,23,26,58,1318,0.484,0.648,205,47,37,54,32,396
627,2021,22,28,26,307,0.412,0.614,51,39,6,1,28,152
254,2021,21,15,37,269,0.474,0.895,21,39,8,0,13,94
255,2021,24,1,70,1222,0.431,0.911,140,259,64,6,48,442
256,2021,32,29,57,1246,0.763,0.5,427,93,17,65,85,426
257,2021,29,16,44,944,0.444,0.766,99,108,39,9,44,289
260,2021,23,17,23,94,0.281,0.833,14,5,2,3,6,27
261,2021,27,11,47,715,0.471,0.617,188,79,14,17,22,310
263,2021,24,17,63,1232,0.476,0.839,161,104,23,9,48,520
266,2021,21,16,6,85,0.5,1.0,18,9,7,3,4,44
268,2021,29,19,50,1341,0.422,0.919,260,68,24,35,30,353
269,2021,23,22,33,279,0.37,0.8,72,8,9,10,15,124
270,2021,21,9,42,464,0.392,0.8,61,19,12,6,17,163
272,2021,24,1,43,575,0.5,0.833,128,47,30,9,18,184
273,2021,23,27,55,1062,0.401,0.732,113,82,49,9,46,501
274,2021,25,23,13,94,0.333,0.5,15,4,2,7,1,26
743,2021,22,29,5,16,0.333,,3,2,0,0,0,3
277,2021,25,20,68,1954,0.443,0.691,417,127,35,41,113,874
278,2021,23,28,24,415,0.39,0.857,70,23,6,5,19,133
632,2021,28,21,36,765,0.435,0.947,131,53,34,23,22,363
280,2021,21,25,18,283,0.356,0.75,35,13,6,5,10,56
282,2021,25,23,58,2034,0.507,0.849,289,282,46,27,203,1591
633,2021,26,7,45,627,0.495,0.703,67,28,29,19,26,231
744,2021,23,26,7,35,0.5,1.0,5,1,2,1,2,12
745,2021,20,21,4,12,0.111,1.0,5,2,0,0,0,5
284,2021,28,13,57,1079,0.467,0.909,180,73,38,8,30,373
285,2021,21,12,48,781,0.471,0.685,97,174,32,13,55,267
286,2021,27,0,7,76,0.5,0.5,11,3,1,6,8,16
287,2021,29,17,52,1773,0.512,0.885,337,269,81,21,105,1292
288,2021,28,2,3,29,0.429,0.5,7,2,0,0,2,10
289,2021,26,29,12,334,0.435,0.765,52,72,13,6,26,222
290,2021,19,6,54,904,0.386,0.843,71,124,38,10,34,343
291,2021,30,26,67,2398,0.451,0.928,283,505,62,17,203,1928
292,2021,20,26,48,640,0.467,0.8,128,23,5,13,18,220
295,2021,24,13,61,1161,0.548,0.646,322,119,21,22,37,251
296,2021,32,4,70,1902,0.503,0.845,347,50,40,103,64,859
297,2021,32,10,71,1354,0.633,0.723,272,55,15,44,75,642
635,2021,21,6,3,56,0.231,,3,3,2,0,3,8
298,2021,32,5,25,622,0.409,0.824,186,63,16,2,38,305
299,2021,34,0,46,1601,0.436,0.875,247,338,45,14,126,791
637,2021,25,29,58,1050,0.365,0.814,129,69,33,6,43,370
300,2021,25,15,23,358,0.478,0.652,86,14,6,1,6,115
746,2021,22,6,1,3,0.0,,0,0,0,0,1,0
747,2021,23,5,8,76,0.556,0.909,18,4,2,4,3,30
301,2021,19,18,65,1778,0.368,0.748,211,227,56,11,141,658
748,2021,20,8,10,88,0.231,0.8,14,4,0,2,3,11
303,2021,24,17,67,1263,0.509,0.83,242,104,29,13,40,472
749,2021,19,13,30,364,0.342,0.821,46,70,16,1,31,123
305,2021,32,19,33,271,0.508,0.816,128,10,2,6,12,156
306,2021,23,23,51,1317,0.48,0.826,268,45,26,15,52,695
307,2021,23,6,32,700,0.392,0.707,148,88,26,10,38,246
308,2021,25,14,53,818,0.375,0.641,141,67,37,12,33,264
309,2021,25,14,52,849,0.441,0.581,161,86,37,12,40,207
750,2021,24,5,9,75,0.273,0.2,7,4,5,2,6,22
638,2021,25,21,35,322,0.449,0.9,78,17,10,10,16,157
310,2021,20,28,45,1068,0.509,0.714,242,48,30,41,38,419
751,2021,26,8,4,79,0.375,0.714,12,12,0,0,5,25
312,2021,24,10,64,1038,0.409,0.884,87,26,29,7,10,354
639,2021,25,27,8,123,0.396,0.333,7,13,1,3,1,48
314,2021,34,20,58,1130,0.353,0.854,93,54,38,17,26,279
315,2021,20,27,61,935,0.462,0.871,104,120,26,13,41,488
316,2021,23,22,33,269,0.449,0.88,35,30,14,2,9,124
752,2021,25,0,5,33,1.0,1.0,3,4,2,0,0,5
319,2021,29,26,47,1600,0.458,0.812,185,223,44,21,65,1087
320,2021,28,21,69,1796,0.559,0.688,256,456,128,23,135,596
321,2021,20,7,63,1511,0.447,0.6,232,71,35,60,47,427
322,2021,23,14,47,904,0.468,0.703,169,53,28,19,45,346
323,2021,29,21,66,1619,0.532,0.816,221,85,20,6,53,899
753,2021,24,1,18,158,0.394,1.0,19,4,2,3,4,39
324,2021,33,5,33,503,0.521,0.655,170,33,16,40,45,265
326,2021,29,12,16,194,0.529,0.75,22,16,8,1,7,91
641,2021,28,20,39,258,0.516,0.556,54,6,7,0,5,122
327,2021,24,7,51,938,0.413,0.767,108,193,51,6,51,256
643,2021,27,28,32,537,0.357,0.719,66,28,20,3,28,238
754,2021,30,6,22,241,0.254,0.857,57,25,9,1,7,43
328,2021,22,1,52,1045,0.438,0.804,161,132,60,31,66,472
329,2021,24,4,30,233,0.444,1.0,30,21,8,1,10,89
330,2021,23,16,36,488,0.508,0.721,112,28,14,18,29,226
331,2021,29,4,68,2269,0.476,0.898,406,370,74,9,178,1385
755,2021,30,18,18,197,0.458,1.0,24,21,13,5,8,73
332,2021,32,15,68,1685,0.412,0.91,116,162,42,3,66,736
645,2021,35,24,56,1162,0.476,0.724,262,98,51,36,51,502
333,2021,24,27,63,1461,0.45,0.83,148,193,39,18,103,817
337,2021,24,3,53,1771,0.438,0.845,235,277,52,15,147,1401
756,2021,22,23,14,56,0.368,0.0,5,5,2,1,5,15
341,2021,22,14,42,878,0.434,0.819,101,87,19,4,55,490
757,2021,31,11,27,389,0.455,0.857,45,40,15,5,23,133
345,2021,21,1,63,2053,0.449,0.728,252,465,57,13,203,1204
648,2021,23,3,29,147,0.467,0.429,28,9,4,1,4,35
346,2021,31,17,57,1502,0.473,0.82,234,58,34,15,57,765
347,2021,31,20,61,1200,0.405,0.72,266,73,22,19,54,407
348,2021,25,24,47,1196,0.481,0.795,96,150,34,13,34,481
651,2021,26,13,60,766,0.449,0.636,60,26,12,12,16,337
350,2021,24,15,67,2139,0.453,0.791,473,363,101,7,117,1051
351,2021,23,24,48,1704,0.477,0.869,194,231,64,13,108,1018
353,2021,29,18,35,645,0.446,0.917,132,28,8,11,21,339
354,2021,23,12,36,634,0.377,0.8,74,57,27,6,39,249
653,2021,27,11,24,355,0.491,0.757,62,19,10,9,19,160
355,2021,28,5,35,1091,0.471,0.612,235,107,61,17,55,327
357,2021,21,25,46,669,0.438,0.786,127,23,15,9,23,218
358,2021,28,10,64,1403,0.468,0.882,156,146,73,6,53,557
359,2021,27,3,72,1154,0.437,0.957,176,59,25,8,51,500
361,2021,20,24,42,397,0.481,0.8,65,10,8,4,7,136
362,2021,26,9,64,1547,0.614,0.714,408,46,70,141,65,324
363,2021,21,7,42,759,0.424,0.818,95,62,22,12,28,379
364,2021,22,9,33,322,0.367,0.444,31,19,18,4,11,89
365,2021,25,2,56,1650,0.485,0.933,179,148,52,14,80,816
758,2021,30,6,9,48,0.385,0.5,9,3,0,0,2,15
366,2021,26,26,37,880,0.514,0.619,332,125,38,39,73,424
656,2021,28,28,30,679,0.486,0.691,118,31,30,21,17,276
367,2021,22,4,30,274,0.459,0.76,60,7,16,7,24,171
368,2021,27,3,71,2241,0.444,0.848,485,181,57,32,83,496
657,2021,26,25,56,950,0.403,0.75,147,37,17,0,21,260
759,2021,25,12,27,347,0.618,0.708,66,13,6,5,21,145
369,2021,22,8,45,1133,0.417,0.75,181,101,48,22,38,349
370,2021,22,7,59,1197,0.402,0.769,156,63,54,28,43,316
371,2021,20,22,50,601,0.644,0.632,163,18,23,33,29,228
372,2021,20,5,67,2173,0.42,0.726,206,128,62,24,86,646
373,2021,21,2,37,447,0.375,0.533,68,19,10,11,15,92
374,2021,28,21,9,300,0.421,0.73,51,38,15,2,18,180
658,2021,24,28,4,87,0.576,0.25,21,5,2,4,3,43
375,2021,29,2,43,1157,0.431,0.775,261,91,40,26,55,432
659,2021,23,3,54,519,0.354,0.833,84,28,11,8,16,105
377,2021,25,5,59,1510,0.374,0.8,201,174,53,9,80,613
660,2021,21,17,30,161,0.423,0.75,48,10,4,7,9,54
378,2021,25,13,55,1687,0.439,0.695,329,73,57,42,70,849
664,2021,25,16,3,27,0.571,,6,1,0,1,3,8
665,2021,24,13,40,695,0.497,0.713,128,51,12,7,43,381
760,2021,25,10,1,6,0.0,,1,1,0,0,5,0
761,2021,31,17,38,582,0.436,0.765,75,29,14,8,11,197
762,2021,23,28,13,247,0.414,0.75,49,14,12,14,4,70
379,2021,35,11,70,2199,0.499,0.934,312,622,99,19,156,1149
380,2021,26,11,60,1079,0.484,0.893,144,217,36,16,60,505
666,2021,26,9,63,1484,0.432,0.682,216,203,47,9,103,639
381,2021,28,13,10,40,0.769,0.75,11,1,6,1,1,25
667,2021,27,29,3,28,0.429,,7,0,0,3,3,6
668,2021,20,29,26,211,0.41,0.769,73,14,6,6,15,78
382,2021,25,9,17,34,0.111,,5,1,0,0,1,2
384,2021,30,12,56,1499,0.614,0.669,519,202,43,50,105,581
385,2021,25,15,69,1845,0.616,0.508,547,134,47,123,83,593
763,2021,27,27,10,39,0.25,0.333,14,2,0,3,4,8
386,2021,19,18,45,1090,0.341,0.738,212,97,20,42,99,367
387,2021,21,13,51,988,0.432,0.882,92,99,26,9,51,612
764,2021,21,1,11,54,0.533,0.6,14,1,3,1,7,22
388,2021,20,28,26,835,0.425,0.734,99,164,19,8,91,431
389,2021,22,24,61,1912,0.542,0.791,445,70,40,54,77,1162
390,2021,27,23,25,540,0.441,0.838,138,50,12,4,25,247
391,2021,25,4,66,1372,0.523,0.74,466,71,52,26,56,754
392,2021,25,19,43,1327,0.476,0.855,381,68,20,58,51,865
394,2021,29,19,58,966,0.619,0.782,234,63,36,30,40,342
395,2021,27,0,42,1277,0.498,0.865,126,77,47,8,77,823
398,2021,26,29,12,218,0.405,0.889,34,7,8,8,11,97
399,2021,23,25,66,1268,0.44,0.889,158,120,37,9,53,510
402,2021,21,9,64,1243,0.395,0.891,137,127,30,12,58,731
672,2021,19,16,13,94,0.395,1.0,10,6,4,1,3,40
765,2021,27,8,41,837,0.388,0.792,82,74,22,5,46,266
404,2021,26,9,71,2667,0.456,0.811,723,427,64,18,241,1712
406,2021,21,22,26,750,0.365,0.817,104,35,33,9,34,292
766,2021,36,6,31,576,0.407,0.957,52,40,9,2,25,270
408,2021,21,27,26,177,0.538,0.5,61,12,10,13,12,88
409,2021,21,7,70,1347,0.523,0.693,322,72,34,76,69,784
767,2021,25,15,3,6,0.5,,0,0,0,0,0,2
411,2021,23,14,18,63,0.444,0.636,11,2,0,0,3,15
412,2021,27,19,59,1790,0.427,0.917,195,153,61,24,79,715
768,2021,23,14,7,27,0.667,,1,3,1,0,1,18
413,2021,28,9,21,442,0.43,0.714,47,42,12,0,22,154
769,2021,29,29,5,63,0.143,0.5,15,4,3,1,2,6
414,2021,26,2,72,2262,0.439,0.827,250,127,43,20,81,942
770,2021,27,16,23,369,0.424,0.913,45,20,4,3,11,121
771,2021,23,10,17,305,0.295,0.8,38,25,12,6,19,83
673,2021,23,18,9,88,0.333,0.6,7,9,3,0,2,21
415,2021,22,9,31,853,0.653,0.491,252,17,35,45,26,256
418,2021,22,18,61,1425,0.483,0.744,341,107,52,37,113,533
674,2021,34,22,27,402,0.4,0.5,55,95,19,2,39,106
421,2021,32,12,15,342,0.429,0.84,29,63,18,4,29,213
422,2021,29,8,46,1347,0.412,0.87,158,108,47,21,74,717
423,2021,26,14,69,2383,0.45,0.817,302,293,87,26,128,1407
424,2021,30,7,68,1772,0.388,0.867,223,433,98,4,111,582
425,2021,24,7,42,1196,0.431,0.765,111,244,45,18,112,796
427,2021,24,21,62,2231,0.535,0.732,742,415,76,33,213,1260
428,2021,21,15,33,308,0.448,0.552,68,15,8,8,20,122
772,2021,27,21,29,316,0.496,0.655,77,4,2,14,15,134
429,2021,26,11,50,871,0.447,0.848,190,65,30,4,57,437
675,2021,29,23,58,1307,0.514,0.848,142,271,40,14,96,447
433,2021,27,20,61,1956,0.437,0.848,211,351,70,13,163,941
773,2021,32,27,51,852,0.36,0.667,120,40,24,14,19,213
434,2021,20,17,4,84,0.389,1.0,14,1,4,0,7,35
437,2021,22,5,60,2115,0.475,0.815,187,262,62,10,167,1460
438,2021,23,29,61,1403,0.408,0.846,112,99,31,10,48,567
774,2021,30,29,2,11,0.25,,1,0,1,0,1,2
441,2021,26,0,56,2006,0.455,0.827,405,250,64,37,130,1196
442,2021,24,2,11,83,0.692,0.733,25,6,1,5,9,30
443,2021,24,27,58,1877,0.557,0.613,417,401,93,35,173,829
446,2021,21,26,64,1104,0.419,0.807,140,89,18,8,43,502
679,2021,20,12,20,133,0.35,0.5,29,5,2,0,5,41
775,2021,20,13,15,84,0.407,0.333,16,4,3,5,5,28
448,2021,26,25,48,1581,0.398,0.79,167,273,72,23,96,627
449,2021,23,9,3,28,0.2,0.833,2,3,3,0,1,9
451,2021,32,10,44,924,0.434,0.576,150,172,32,13,41,295
453,2021,20,11,27,156,0.44,0.714,37,4,1,5,7,53
681,2021,29,22,47,992,0.515,1.0,112,59,13,11,21,249
776,2021,23,28,2,19,0.5,0.0,4,0,0,2,3,4
682,2021,21,21,24,93,0.302,0.778,20,1,1,2,1,36
457,2021,23,5,40,499,0.456,0.725,96,25,17,13,23,165
458,2021,19,12,68,1455,0.553,0.696,453,59,39,86,67,537
459,2021,24,2,39,507,0.455,0.667,41,24,11,2,8,236
461,2021,25,21,53,861,0.525,0.819,94,49,33,10,51,399
463,2021,25,28,70,2043,0.506,0.694,374,178,85,36,98,794
464,2021,22,25,64,2290,0.459,0.868,472,276,75,31,171,1692
777,2021,32,25,34,616,0.415,0.836,57,73,26,7,39,233
466,2021,34,23,56,1528,0.415,0.8,160,124,43,30,58,423
688,2021,20,19,11,56,0.313,0.333,6,6,5,0,2,11
468,2021,28,25,42,1027,0.552,0.687,220,67,25,43,41,397
690,2021,24,28,4,24,0.286,0.714,4,4,1,1,4,10
691,2021,31,6,3,48,0.333,1.0,4,5,1,0,6,23
778,2021,24,28,5,153,0.485,1.0,18,25,9,6,6,82
692,2021,26,0,26,192,0.387,0.857,21,9,2,0,6,71
693,2021,29,25,54,1287,0.518,0.592,439,67,24,33,62,409
779,2021,26,6,14,73,0.333,0.0,5,4,5,1,4,17
472,2021,23,27,65,1298,0.42,0.444,124,63,105,71,32,255
694,2021,22,1,18,182,0.333,0.818,24,8,5,8,2,57
473,2021,22,1,59,1085,0.559,0.642,256,75,44,33,45,390
780,2021,35,27,11,99,0.235,0.833,10,2,3,2,3,17
475,2021,22,9,62,683,0.498,0.731,138,29,17,15,23,253
476,2021,27,13,53,1107,0.579,0.71,234,150,41,26,61,301
781,2021,28,4,8,61,0.364,0.714,6,4,2,3,0,14
477,2021,25,7,50,1689,0.486,0.859,529,225,39,57,160,1239
478,2021,22,26,41,1262,0.414,0.773,91,58,37,6,31,613
479,2021,35,28,32,959,0.366,0.783,148,45,29,18,33,141
695,2021,23,27,14,68,0.5,0.737,11,6,2,0,4,34
480,2021,24,21,47,1455,0.477,0.782,306,48,40,159,67,592
482,2021,28,1,62,1755,0.592,0.773,776,112,35,57,100,1058
696,2021,27,23,62,1036,0.373,0.941,197,105,30,7,42,406
483,2021,21,7,64,1139,0.606,0.559,368,76,64,46,53,344
484,2021,26,0,52,1899,0.389,0.885,220,328,87,37,95,1019
782,2021,38,5,5,36,0.25,0.556,20,3,0,2,1,13
485,2021,20,15,62,1056,0.406,0.843,174,56,43,18,22,341
486,2021,24,2,50,655,0.378,0.87,56,67,21,2,34,242
487,2021,25,29,4,11,0.0,,1,1,0,0,2,0
488,2021,30,8,44,1500,0.48,0.827,517,167,42,28,83,1080
489,2021,24,5,63,1212,0.431,0.769,215,74,35,21,30,376
491,2021,23,10,25,375,0.508,0.788,73,32,22,8,21,178
494,2021,30,25,43,1369,0.42,0.899,170,212,48,12,88,829
495,2021,22,15,60,1522,0.42,0.814,155,101,29,15,65,669
496,2021,30,28,40,1288,0.404,0.749,129,275,42,31,141,823
700,2021,31,13,39,625,0.353,0.893,66,99,26,6,37,185
497,2021,27,21,4,117,0.529,0.8,14,5,2,0,4,62
499,2021,22,14,64,1954,0.44,0.745,418,161,69,79,128,824
501,2021,26,0,50,723,0.439,0.828,159,40,26,19,19,218
701,2021,23,25,26,238,0.405,0.941,21,62,15,1,27,99
702,2021,26,0,27,297,0.463,0.625,45,17,6,3,9,111
703,2021,24,15,20,121,0.457,0.813,11,8,8,2,10,46
506,2021,32,10,65,2369,0.439,0.656,750,763,89,23,312,1445
507,2021,20,23,69,2156,0.416,0.901,284,328,38,15,156,1041
508,2021,26,15,36,1064,0.411,0.851,107,127,26,36,45,553
704,2021,31,16,36,546,0.563,0.519,215,20,9,46,40,293
783,2021,27,24,4,12,0.0,,0,0,0,0,0,0
512,2021,25,13,71,2364,0.477,0.714,347,167,67,70,126,1320
516,2021,22,25,63,1138,0.437,0.588,178,64,32,24,56,294
520,2021,26,18,66,1426,0.533,0.571,273,152,55,17,76,526
